,0
25888,1
25889,2
25890,2
25891,0
25892,2
25893,0
25894,1
25895,1
25896,1
25897,2
25898,0
25899,1
25900,2
25901,2
25902,1
25903,2
25904,2
25905,2
25906,2
25907,2
25908,2
25909,2
25910,2
25911,0
25912,1
25913,2
25914,1
25915,2
25916,0
25917,1
25918,2
25919,0
25920,1
25921,0
25922,0
25923,1
25924,2
25925,2
25926,2
25927,2
25928,0
25929,2
25930,2
25931,2
25932,2
25933,2
25934,2
25935,0
25936,0
25937,2
25938,0
25939,1
25940,0
25941,1
25942,2
25943,1
25944,2
25945,2
25946,1
25947,1
25948,0
25949,2
25950,2
25951,0
25952,1
25953,0
25954,1
25955,0
25956,2
25957,2
25958,2
25959,2
25960,0
25961,0
25962,2
25963,1
25964,2
25965,2
25966,0
25967,0
25968,0
25969,0
25970,1
25971,1
25972,0
25973,1
25974,1
25975,2
25976,2
25977,2
25978,1
25979,2
25980,2
25981,0
25982,2
25983,1
25984,2
25985,2
25986,1
25987,2
25988,1
25989,2
25990,1
25991,1
25992,0
25993,2
25994,2
25995,2
25996,2
25997,2
25998,0
25999,2
26000,1
26001,2
26002,0
26003,2
26004,0
26005,1
26006,1
26007,2
26008,2
26009,1
26010,1
26011,1
26012,1
26013,1
26014,1
26015,1
26016,1
26017,0
26018,0
26019,2
26020,1
26021,2
26022,1
26023,2
26024,2
26025,2
26026,0
26027,0
26028,0
26029,1
26030,1
26031,0
26032,1
26033,2
26034,1
26035,1
26036,0
26037,2
26038,0
26039,2
26040,2
26041,2
26042,1
26043,2
26044,0
26045,0
26046,0
26047,1
26048,1
26049,0
26050,0
26051,0
26052,1
26053,2
26054,2
26055,0
26056,0
26057,2
26058,2
26059,2
26060,2
26061,0
26062,2
26063,1
26064,1
26065,0
26066,2
26067,2
26068,0
26069,2
26070,2
26071,0
26072,1
26073,2
26074,2
26075,1
26076,0
26077,2
26078,1
26079,2
26080,1
26081,0
26082,1
26083,1
26084,0
26085,2
26086,2
26087,2
26088,2
26089,2
26090,1
26091,2
26092,2
26093,2
26094,0
26095,0
26096,1
26097,2
26098,0
26099,2
26100,1
26101,2
26102,2
26103,2
26104,2
26105,0
26106,2
26107,2
26108,1
26109,0
26110,0
26111,2
26112,1
26113,0
26114,2
26115,1
26116,2
26117,2
26118,1
26119,2
26120,2
26121,1
26122,0
26123,0
26124,1
26125,1
26126,2
26127,1
26128,1
26129,0
26130,2
26131,2
26132,1
26133,1
26134,2
26135,2
26136,2
26137,0
26138,1
26139,2
26140,0
26141,2
26142,0
26143,1
26144,1
26145,1
26146,1
26147,1
26148,2
26149,0
26150,1
26151,2
26152,0
26153,2
26154,2
26155,0
26156,0
26157,1
26158,1
26159,1
26160,2
26161,0
26162,2
26163,2
26164,1
26165,2
26166,0
26167,2
26168,2
26169,2
26170,1
26171,1
26172,2
26173,0
26174,2
26175,2
26176,0
26177,0
26178,2
26179,2
26180,1
26181,1
26182,0
26183,1
26184,2
26185,0
26186,1
26187,1
26188,2
26189,0
26190,1
26191,0
26192,2
26193,2
26194,1
26195,0
26196,2
26197,0
26198,2
26199,1
26200,0
26201,1
26202,1
26203,2
26204,1
26205,1
26206,2
26207,2
26208,2
26209,2
26210,1
26211,2
26212,1
26213,2
26214,1
26215,2
26216,0
26217,2
26218,1
26219,0
26220,1
26221,0
26222,0
26223,2
26224,1
26225,1
26226,0
26227,1
26228,2
26229,2
26230,2
26231,2
26232,2
26233,0
26234,2
26235,2
26236,0
26237,2
26238,2
26239,2
26240,1
26241,2
26242,0
26243,0
26244,2
26245,0
26246,2
26247,2
26248,2
26249,2
26250,2
26251,2
26252,1
26253,1
26254,1
26255,1
26256,2
26257,2
26258,1
26259,1
26260,1
26261,0
26262,1
26263,1
26264,0
26265,2
26266,2
26267,1
26268,2
26269,1
26270,1
26271,2
26272,2
26273,0
26274,0
26275,0
26276,1
26277,2
26278,1
26279,2
26280,2
26281,2
26282,2
26283,1
26284,1
26285,2
26286,0
26287,1
26288,2
26289,2
26290,1
26291,2
26292,1
26293,1
26294,1
26295,2
26296,1
26297,1
26298,0
26299,2
26300,1
26301,0
26302,2
26303,0
26304,2
26305,2
26306,2
26307,2
26308,1
26309,2
26310,2
26311,1
26312,1
26313,0
26314,1
26315,2
26316,0
26317,2
26318,2
26319,0
26320,2
26321,2
26322,1
26323,0
26324,2
26325,1
26326,0
26327,2
26328,2
26329,2
26330,2
26331,1
26332,0
26333,1
26334,2
26335,1
26336,2
26337,0
26338,2
26339,0
26340,0
26341,0
26342,1
26343,0
26344,0
26345,2
26346,1
26347,2
26348,0
26349,0
26350,2
26351,1
26352,1
26353,2
26354,2
26355,1
26356,0
26357,2
26358,2
26359,2
26360,1
26361,1
26362,0
26363,2
26364,1
26365,2
26366,2
26367,1
26368,2
26369,0
26370,2
26371,1
26372,1
26373,2
26374,2
26375,2
26376,0
26377,1
26378,2
26379,2
26380,2
26381,0
26382,0
26383,2
26384,0
26385,2
26386,1
26387,2
26388,2
26389,1
26390,2
26391,2
26392,0
26393,1
26394,2
26395,0
26396,1
26397,2
26398,1
26399,0
26400,2
26401,2
26402,0
26403,2
26404,0
26405,1
26406,2
26407,2
26408,1
26409,2
26410,2
26411,2
26412,2
26413,0
26414,0
26415,2
26416,0
26417,1
26418,1
26419,1
26420,2
26421,2
26422,2
26423,0
26424,0
26425,2
26426,0
26427,2
26428,1
26429,0
26430,2
26431,2
26432,0
26433,0
26434,1
26435,0
26436,0
26437,2
26438,2
26439,1
26440,2
26441,1
26442,1
26443,1
26444,2
26445,1
26446,2
26447,1
26448,2
26449,2
26450,0
26451,2
26452,0
26453,0
26454,0
26455,0
26456,1
26457,1
26458,0
26459,1
26460,2
26461,0
26462,1
26463,2
26464,2
26465,1
26466,0
26467,1
26468,2
26469,2
26470,0
26471,1
26472,2
26473,2
26474,1
26475,0
26476,0
26477,1
26478,0
26479,0
26480,2
26481,2
26482,2
26483,2
26484,2
26485,1
26486,0
26487,1
26488,2
26489,2
26490,2
26491,2
26492,2
26493,2
26494,2
26495,1
26496,1
26497,0
26498,1
26499,2
26500,2
26501,2
26502,2
26503,2
26504,2
26505,2
26506,0
26507,2
26508,2
26509,0
26510,1
26511,2
26512,2
26513,2
26514,2
26515,2
26516,2
26517,1
26518,2
26519,2
26520,2
26521,2
26522,0
26523,2
26524,2
26525,0
26526,2
26527,0
26528,1
26529,1
26530,0
26531,0
26532,0
26533,0
26534,0
26535,2
26536,2
26537,2
26538,1
26539,2
26540,0
26541,0
26542,2
26543,2
26544,1
26545,0
26546,2
26547,2
26548,1
26549,1
26550,0
26551,2
26552,2
26553,2
26554,2
26555,2
26556,2
26557,1
26558,0
26559,2
26560,1
26561,0
26562,2
26563,2
26564,1
26565,2
26566,1
26567,1
26568,1
26569,1
26570,1
26571,2
26572,1
26573,2
26574,2
26575,2
26576,2
26577,0
26578,1
26579,2
26580,1
26581,2
26582,2
26583,2
26584,0
26585,2
26586,2
26587,2
26588,1
26589,1
26590,2
26591,0
26592,2
26593,0
26594,1
26595,2
26596,2
26597,2
26598,2
26599,0
26600,0
26601,2
26602,2
26603,2
26604,2
26605,2
26606,0
26607,0
26608,1
26609,2
26610,0
26611,2
26612,2
26613,1
26614,2
26615,2
26616,1
26617,2
26618,2
26619,0
26620,2
26621,1
26622,1
26623,2
26624,2
26625,0
26626,2
26627,2
26628,2
26629,1
26630,2
26631,2
26632,2
26633,1
26634,2
26635,2
26636,0
26637,2
26638,2
26639,2
26640,1
26641,1
26642,1
26643,2
26644,1
26645,2
26646,2
26647,2
26648,0
26649,1
26650,0
26651,1
26652,0
26653,1
26654,2
26655,2
26656,2
26657,2
26658,2
26659,2
26660,2
26661,2
26662,1
26663,2
26664,0
26665,2
26666,2
26667,1
26668,1
26669,1
26670,0
26671,1
26672,2
26673,1
26674,2
26675,1
26676,2
26677,2
26678,1
26679,2
26680,0
26681,0
26682,2
26683,0
26684,0
26685,2
26686,1
26687,0
26688,2
26689,1
26690,2
26691,0
26692,2
26693,2
26694,2
26695,1
26696,2
26697,2
26698,1
26699,1
26700,1
26701,2
26702,1
26703,1
26704,2
26705,0
26706,2
26707,0
26708,1
26709,0
26710,0
26711,2
26712,1
26713,0
26714,1
26715,2
26716,0
26717,2
26718,2
26719,2
26720,0
26721,1
26722,1
26723,2
26724,0
26725,2
26726,0
26727,1
26728,1
26729,2
26730,0
26731,2
26732,1
26733,0
26734,1
26735,2
26736,2
26737,1
26738,2
26739,0
26740,1
26741,1
26742,0
26743,1
26744,2
26745,1
26746,2
26747,1
26748,0
26749,2
26750,1
26751,1
26752,2
26753,2
26754,2
26755,0
26756,2
26757,2
26758,2
26759,1
26760,1
26761,0
26762,2
26763,1
26764,2
26765,0
26766,2
26767,2
26768,0
26769,0
26770,2
26771,2
26772,2
26773,2
26774,0
26775,1
26776,1
26777,2
26778,2
26779,1
26780,1
26781,2
26782,2
26783,0
26784,2
26785,1
26786,0
26787,0
26788,0
26789,2
26790,2
26791,1
26792,2
26793,2
26794,0
26795,2
26796,2
26797,2
26798,1
26799,2
26800,1
26801,1
26802,0
26803,1
26804,2
26805,0
26806,2
26807,1
26808,0
26809,2
26810,2
26811,2
26812,1
26813,0
26814,2
26815,2
26816,2
26817,0
26818,1
26819,1
26820,0
26821,2
26822,2
26823,1
26824,2
26825,0
26826,2
26827,0
26828,2
26829,0
26830,1
26831,2
26832,1
26833,2
26834,2
26835,2
26836,2
26837,0
26838,0
26839,2
26840,1
26841,0
26842,1
26843,0
26844,0
26845,2
26846,1
26847,2
26848,2
26849,0
26850,0
26851,0
26852,1
26853,0
26854,0
26855,1
26856,2
26857,2
26858,0
26859,1
26860,2
26861,2
26862,2
26863,2
26864,0
26865,2
26866,2
26867,2
26868,2
26869,1
26870,1
26871,1
26872,2
26873,0
26874,2
26875,0
26876,1
26877,1
26878,1
26879,0
26880,1
26881,2
26882,1
26883,1
26884,2
26885,0
26886,1
26887,2
26888,1
26889,0
26890,2
26891,1
26892,2
26893,2
26894,0
26895,1
26896,1
26897,2
26898,1
26899,2
26900,2
26901,1
26902,2
26903,0
26904,0
26905,2
26906,1
26907,0
26908,1
26909,0
26910,2
26911,2
26912,1
26913,1
26914,2
26915,2
26916,2
26917,0
26918,2
26919,0
26920,2
26921,0
26922,0
26923,1
26924,0
26925,1
26926,1
26927,0
26928,1
26929,1
26930,2
26931,1
26932,1
26933,1
26934,2
26935,2
26936,0
26937,1
26938,1
26939,2
26940,2
26941,0
26942,2
26943,1
26944,2
26945,2
26946,2
26947,2
26948,2
26949,1
26950,1
26951,2
26952,2
26953,2
26954,1
26955,2
26956,2
26957,1
26958,2
26959,0
26960,2
26961,1
26962,1
26963,1
26964,1
26965,2
26966,2
26967,2
26968,0
26969,2
26970,1
26971,1
26972,2
26973,1
26974,0
26975,2
26976,2
26977,2
26978,1
26979,2
26980,0
26981,2
26982,2
26983,2
26984,2
26985,2
26986,0
26987,1
26988,2
26989,2
26990,2
26991,2
26992,2
26993,2
26994,1
26995,0
26996,2
26997,0
26998,1
26999,1
27000,2
27001,2
27002,1
27003,2
27004,0
27005,1
27006,0
27007,1
27008,2
27009,0
27010,0
27011,1
27012,1
27013,2
27014,1
27015,1
27016,2
27017,0
27018,0
27019,1
27020,0
27021,2
27022,0
27023,2
27024,2
27025,0
27026,0
27027,2
27028,0
27029,2
27030,2
27031,2
27032,2
27033,0
27034,2
27035,2
27036,2
27037,1
27038,2
27039,2
27040,0
27041,1
27042,1
27043,2
27044,1
27045,2
27046,2
27047,1
27048,2
27049,2
27050,2
27051,1
27052,2
27053,1
27054,2
27055,1
27056,2
27057,2
27058,0
27059,0
27060,2
27061,2
27062,2
27063,0
27064,2
27065,0
27066,2
27067,1
27068,0
27069,2
27070,2
27071,2
27072,1
27073,2
27074,0
27075,0
27076,1
27077,0
27078,2
27079,0
27080,0
27081,1
27082,0
27083,2
27084,2
27085,2
27086,1
27087,2
27088,1
27089,2
27090,2
27091,1
27092,0
27093,2
27094,1
27095,1
27096,2
27097,1
27098,2
27099,1
27100,1
27101,2
27102,0
27103,1
27104,0
27105,2
27106,0
27107,0
27108,0
27109,1
27110,2
27111,2
27112,2
27113,2
27114,2
27115,1
27116,1
27117,1
27118,1
27119,2
27120,2
27121,2
27122,2
27123,2
27124,2
27125,2
27126,2
27127,2
27128,2
27129,2
27130,1
27131,2
27132,2
27133,2
27134,0
27135,0
27136,2
27137,1
27138,2
27139,0
27140,1
27141,1
27142,0
27143,1
27144,2
27145,2
27146,0
27147,1
27148,2
27149,2
27150,2
27151,2
27152,0
27153,2
27154,0
27155,2
27156,1
27157,1
27158,0
27159,0
27160,2
27161,1
27162,0
27163,1
27164,1
27165,2
27166,2
27167,1
27168,2
27169,1
27170,2
27171,1
27172,0
27173,0
27174,1
27175,1
27176,2
27177,0
27178,2
27179,0
27180,0
27181,2
27182,2
27183,2
27184,2
27185,0
27186,0
27187,2
27188,2
27189,1
27190,2
27191,2
27192,2
27193,2
27194,0
27195,0
27196,0
27197,2
27198,2
27199,2
27200,2
27201,1
27202,0
27203,2
27204,0
27205,2
27206,2
27207,2
27208,2
27209,2
27210,1
27211,0
27212,0
27213,0
27214,2
27215,0
27216,2
27217,0
27218,1
27219,1
27220,2
27221,1
27222,2
27223,2
27224,1
27225,2
27226,2
27227,2
27228,1
27229,0
27230,0
27231,1
27232,0
27233,0
27234,2
27235,1
27236,2
27237,1
27238,0
27239,2
27240,2
27241,2
27242,2
27243,0
27244,2
27245,1
27246,1
27247,1
27248,2
27249,0
27250,2
27251,2
27252,1
27253,2
27254,1
27255,1
27256,1
27257,2
27258,2
27259,1
27260,1
27261,1
27262,0
27263,2
27264,2
27265,1
27266,2
27267,1
27268,2
27269,2
27270,1
27271,2
27272,2
27273,0
27274,2
27275,0
27276,0
27277,1
27278,2
27279,1
27280,0
27281,2
27282,2
27283,1
27284,2
27285,0
27286,1
27287,0
27288,2
27289,2
27290,2
27291,0
27292,1
27293,0
27294,1
27295,0
27296,0
27297,1
27298,0
27299,2
27300,2
27301,2
27302,2
27303,1
27304,1
27305,2
27306,1
27307,2
27308,2
27309,1
27310,1
27311,1
27312,2
27313,2
27314,1
27315,2
27316,1
27317,2
27318,2
27319,2
27320,1
27321,1
27322,2
27323,0
27324,2
27325,2
27326,1
27327,2
27328,2
27329,0
27330,0
27331,0
27332,2
27333,1
27334,0
27335,0
27336,2
27337,2
27338,1
27339,0
27340,1
27341,0
27342,2
27343,0
27344,2
27345,2
27346,1
27347,2
27348,0
27349,2
27350,0
27351,2
27352,2
27353,2
27354,1
27355,1
27356,2
27357,0
27358,0
27359,1
27360,0
27361,1
27362,0
27363,0
27364,2
27365,0
27366,2
27367,1
27368,0
27369,2
27370,0
27371,2
27372,2
27373,2
27374,2
27375,2
27376,0
27377,1
27378,0
27379,2
27380,0
27381,2
27382,2
27383,2
27384,2
27385,0
27386,1
27387,2
27388,1
27389,0
27390,2
27391,0
27392,0
27393,1
27394,2
27395,2
27396,0
27397,0
27398,2
27399,2
27400,1
27401,0
27402,2
27403,2
27404,2
27405,2
27406,2
27407,1
27408,1
27409,0
27410,1
27411,0
27412,1
27413,1
27414,2
27415,2
27416,2
27417,1
27418,0
27419,2
27420,0
27421,1
27422,0
27423,2
27424,0
27425,0
27426,0
27427,2
27428,2
27429,2
27430,0
27431,1
27432,1
27433,2
27434,1
27435,0
27436,1
27437,0
27438,2
27439,2
27440,2
27441,0
27442,2
27443,0
27444,2
27445,2
27446,0
27447,0
27448,1
27449,0
27450,2
27451,2
27452,1
27453,2
27454,1
27455,1
27456,2
27457,1
27458,2
27459,2
27460,2
27461,0
27462,1
27463,1
27464,0
27465,1
27466,1
27467,2
27468,2
27469,1
27470,2
27471,1
27472,0
27473,2
27474,2
27475,1
27476,2
27477,2
27478,2
27479,1
27480,2
27481,0
27482,2
27483,2
27484,2
27485,2
27486,2
27487,1
27488,2
27489,0
27490,0
27491,1
27492,1
27493,0
27494,2
27495,1
27496,2
27497,1
27498,1
27499,0
27500,2
27501,0
27502,1
27503,1
27504,2
27505,1
27506,2
27507,2
27508,1
27509,0
27510,1
27511,0
27512,0
27513,2
27514,1
27515,2
27516,1
27517,0
27518,1
27519,2
27520,1
27521,2
27522,2
27523,1
27524,2
27525,0
27526,2
27527,0
27528,1
27529,0
27530,2
27531,2
27532,2
27533,2
27534,1
27535,2
27536,2
27537,2
27538,2
27539,2
27540,1
27541,1
27542,2
27543,1
27544,1
27545,2
27546,2
27547,1
27548,2
27549,2
27550,0
27551,0
27552,2
27553,2
27554,1
27555,0
27556,2
27557,2
27558,0
27559,1
27560,2
27561,2
27562,2
27563,1
27564,0
27565,2
27566,2
27567,2
27568,1
27569,1
27570,1
27571,1
27572,0
27573,2
27574,0
27575,0
27576,2
27577,0
27578,0
27579,1
27580,1
27581,0
27582,1
27583,1
27584,1
27585,2
27586,1
27587,0
27588,2
27589,2
27590,0
27591,0
27592,2
27593,1
27594,2
27595,0
27596,0
27597,2
27598,2
27599,2
27600,0
27601,2
27602,2
27603,1
27604,2
27605,2
27606,2
27607,2
27608,2
27609,0
27610,0
27611,1
27612,0
27613,1
27614,0
27615,2
27616,0
27617,1
27618,1
27619,2
27620,2
27621,1
27622,2
27623,2
27624,0
27625,2
27626,1
27627,2
27628,2
27629,1
27630,0
27631,2
27632,2
27633,2
27634,2
27635,2
27636,0
27637,0
27638,2
27639,2
27640,1
27641,0
27642,0
27643,1
27644,2
27645,2
27646,2
27647,2
27648,2
27649,2
27650,1
27651,1
27652,2
27653,1
27654,2
27655,0
27656,2
27657,0
27658,0
27659,1
27660,2
27661,2
27662,1
27663,2
27664,1
27665,1
27666,1
27667,0
27668,0
27669,0
27670,0
27671,0
27672,2
27673,2
27674,1
27675,2
27676,2
27677,1
27678,2
27679,2
27680,1
27681,0
27682,0
27683,2
27684,1
27685,1
27686,2
27687,2
27688,0
27689,1
27690,2
27691,0
27692,0
27693,0
27694,1
27695,2
27696,0
27697,2
27698,1
27699,2
27700,2
27701,1
27702,0
27703,2
27704,2
27705,0
27706,1
27707,0
27708,2
27709,2
27710,2
27711,2
27712,2
27713,0
27714,1
27715,2
27716,0
27717,2
27718,0
27719,1
27720,2
27721,1
27722,2
27723,0
27724,2
27725,2
27726,1
27727,1
27728,0
27729,2
27730,2
27731,2
27732,1
27733,1
27734,1
27735,2
27736,0
27737,2
27738,0
27739,0
27740,2
27741,0
27742,2
27743,2
27744,0
27745,2
27746,1
27747,1
27748,2
27749,1
27750,1
27751,2
27752,2
27753,0
27754,2
27755,1
27756,0
27757,1
27758,1
27759,1
27760,0
27761,1
27762,1
27763,2
27764,2
27765,2
27766,2
27767,2
27768,2
27769,2
27770,0
27771,2
27772,2
27773,1
27774,0
27775,0
27776,0
27777,2
27778,1
27779,1
27780,0
27781,0
27782,1
27783,2
27784,1
27785,0
27786,1
27787,1
27788,2
27789,2
27790,2
27791,0
27792,2
27793,2
27794,1
27795,0
27796,1
27797,0
27798,0
27799,1
27800,1
27801,2
27802,2
27803,0
27804,2
27805,1
27806,2
27807,2
27808,2
27809,1
27810,2
27811,2
27812,2
27813,0
27814,0
27815,0
27816,2
27817,0
27818,0
27819,2
27820,2
27821,1
27822,1
27823,2
27824,1
27825,0
27826,2
27827,1
27828,2
27829,1
27830,2
27831,2
27832,2
27833,1
27834,0
27835,1
27836,1
27837,0
27838,0
27839,2
27840,2
27841,2
27842,0
27843,2
27844,1
27845,2
27846,0
27847,0
27848,1
27849,0
27850,1
27851,0
27852,2
27853,2
27854,1
27855,2
27856,2
27857,0
27858,1
27859,1
27860,1
27861,0
27862,1
27863,2
27864,2
27865,2
27866,0
27867,0
27868,2
27869,2
27870,0
27871,0
27872,1
27873,1
27874,0
27875,1
27876,1
27877,2
27878,2
27879,2
27880,1
27881,1
27882,0
27883,1
27884,2
27885,0
27886,2
27887,1
27888,2
27889,0
27890,1
27891,1
27892,1
27893,1
27894,0
27895,2
27896,2
27897,2
27898,0
27899,1
27900,2
27901,1
27902,1
27903,2
27904,0
27905,2
27906,2
27907,0
27908,0
27909,2
27910,1
27911,0
27912,2
27913,2
27914,1
27915,2
27916,0
27917,2
27918,2
27919,2
27920,1
27921,1
27922,2
27923,2
27924,0
27925,0
27926,2
27927,2
27928,2
27929,0
27930,2
27931,1
27932,0
27933,2
27934,2
27935,2
27936,1
27937,1
27938,2
27939,2
27940,0
27941,0
27942,2
27943,0
27944,2
27945,2
27946,0
27947,0
27948,0
27949,1
27950,1
27951,2
27952,0
27953,2
27954,1
27955,2
27956,2
27957,2
27958,2
27959,1
27960,2
27961,2
27962,2
27963,2
27964,2
27965,2
27966,1
27967,2
27968,1
27969,0
27970,2
27971,2
27972,1
27973,1
27974,0
27975,1
27976,0
27977,2
27978,2
27979,2
27980,0
27981,1
27982,2
27983,0
27984,1
27985,0
27986,2
27987,1
27988,2
27989,1
27990,2
27991,2
27992,1
27993,1
27994,2
27995,2
27996,1
27997,2
27998,1
27999,1
28000,0
28001,2
28002,2
28003,0
28004,1
28005,2
28006,1
28007,2
28008,1
28009,2
28010,0
28011,1
28012,0
28013,1
28014,1
28015,0
28016,2
28017,0
28018,2
28019,1
28020,1
28021,1
28022,0
28023,1
28024,1
28025,2
28026,2
28027,0
28028,0
28029,1
28030,1
28031,1
28032,2
28033,0
28034,1
28035,0
28036,1
28037,1
28038,1
28039,1
28040,1
28041,1
28042,2
28043,0
28044,2
28045,2
28046,2
28047,0
28048,1
28049,2
28050,2
28051,1
28052,1
28053,0
28054,2
28055,2
28056,1
28057,1
28058,1
28059,1
28060,1
28061,1
28062,2
28063,1
28064,1
28065,2
28066,2
28067,2
28068,1
28069,1
28070,2
28071,2
28072,0
28073,1
28074,2
28075,0
28076,0
28077,2
28078,2
28079,2
28080,1
28081,1
28082,1
28083,2
28084,2
28085,2
28086,2
28087,2
28088,0
28089,2
28090,0
28091,2
28092,1
28093,0
28094,0
28095,0
28096,1
28097,2
28098,1
28099,2
28100,0
28101,2
28102,2
28103,0
28104,2
28105,1
28106,2
28107,0
28108,2
28109,1
28110,1
28111,1
28112,1
28113,0
28114,0
28115,1
28116,1
28117,0
28118,0
28119,2
28120,2
28121,2
28122,0
28123,1
28124,0
28125,2
28126,0
28127,2
28128,2
28129,2
28130,0
28131,0
28132,1
28133,2
28134,2
28135,0
28136,2
28137,0
28138,0
28139,1
28140,1
28141,1
28142,1
28143,2
28144,0
28145,1
28146,2
28147,2
28148,0
28149,2
28150,2
28151,1
28152,0
28153,1
28154,0
28155,1
28156,0
28157,0
28158,1
28159,2
28160,1
28161,1
28162,2
28163,0
28164,2
28165,2
28166,1
28167,0
28168,2
28169,2
28170,2
28171,1
28172,0
28173,0
28174,2
28175,2
28176,2
28177,0
28178,0
28179,2
28180,2
28181,2
28182,2
28183,2
28184,1
28185,0
28186,2
28187,0
28188,2
28189,2
28190,2
28191,1
28192,0
28193,2
28194,2
28195,2
28196,0
28197,2
28198,2
28199,2
28200,2
28201,2
28202,2
28203,2
28204,2
28205,2
28206,1
28207,2
28208,2
28209,1
28210,1
28211,0
28212,1
28213,2
28214,0
28215,2
28216,2
28217,2
28218,0
28219,1
28220,1
28221,0
28222,2
28223,0
28224,0
28225,1
28226,2
28227,0
28228,1
28229,1
28230,2
28231,1
28232,2
28233,1
28234,2
28235,2
28236,2
28237,2
28238,2
28239,2
28240,2
28241,1
28242,2
28243,2
28244,2
28245,2
28246,2
28247,1
28248,2
28249,0
28250,2
28251,0
28252,1
28253,2
28254,1
28255,0
28256,1
28257,0
28258,0
28259,0
28260,0
28261,2
28262,2
28263,2
28264,2
28265,1
28266,2
28267,2
28268,2
28269,0
28270,1
28271,1
28272,2
28273,2
28274,1
28275,2
28276,2
28277,2
28278,1
28279,0
28280,1
28281,1
28282,2
28283,1
28284,1
28285,2
28286,2
28287,1
28288,0
28289,1
28290,0
28291,0
28292,0
28293,2
28294,0
28295,2
28296,2
28297,1
28298,2
28299,1
28300,2
28301,2
28302,2
28303,1
28304,0
28305,0
28306,2
28307,0
28308,0
28309,0
28310,2
28311,2
28312,1
28313,0
28314,1
28315,1
28316,2
28317,2
28318,0
28319,2
28320,2
28321,0
28322,1
28323,2
28324,0
28325,2
28326,0
28327,2
28328,1
28329,2
28330,2
28331,1
28332,2
28333,2
28334,2
28335,0
28336,1
28337,1
28338,1
28339,2
28340,1
28341,2
28342,0
28343,1
28344,0
28345,0
28346,1
28347,0
28348,2
28349,0
28350,2
28351,2
28352,2
28353,2
28354,2
28355,2
28356,2
28357,1
28358,2
28359,2
28360,2
28361,0
28362,1
28363,0
28364,1
28365,0
28366,1
28367,0
28368,2
28369,1
28370,2
28371,1
28372,1
28373,2
28374,1
28375,2
28376,2
28377,1
28378,2
28379,0
28380,1
28381,1
28382,1
28383,2
28384,2
28385,2
28386,2
28387,0
28388,1
28389,1
28390,1
28391,0
28392,1
28393,0
28394,2
28395,2
28396,2
28397,1
28398,1
28399,0
28400,2
28401,2
28402,0
28403,2
28404,2
28405,1
28406,2
28407,1
28408,2
28409,0
28410,0
28411,2
28412,0
28413,2
28414,2
28415,2
28416,2
28417,2
28418,2
28419,2
28420,1
28421,2
28422,0
28423,0
28424,1
28425,2
28426,2
28427,1
28428,0
28429,1
28430,1
28431,2
28432,2
28433,2
28434,2
28435,2
28436,1
28437,1
28438,1
28439,0
28440,0
28441,2
28442,1
28443,0
28444,0
28445,2
28446,2
28447,2
28448,2
28449,2
28450,2
28451,0
28452,2
28453,1
28454,2
28455,2
28456,0
28457,0
28458,2
28459,2
28460,1
28461,2
28462,0
28463,2
28464,2
28465,2
28466,1
28467,2
28468,2
28469,2
28470,2
28471,1
28472,2
28473,2
28474,1
28475,2
28476,0
28477,2
28478,2
28479,2
28480,1
28481,0
28482,2
28483,1
28484,1
28485,0
28486,0
28487,2
28488,0
28489,0
28490,2
28491,1
28492,2
28493,2
28494,2
28495,1
28496,2
28497,2
28498,1
28499,2
28500,0
28501,0
28502,2
28503,2
28504,1
28505,0
28506,1
28507,0
28508,2
28509,2
28510,1
28511,0
28512,1
28513,2
28514,2
28515,0
28516,0
28517,2
28518,0
28519,2
28520,2
28521,2
28522,2
28523,2
28524,1
28525,1
28526,1
28527,2
28528,2
28529,2
28530,1
28531,2
28532,0
28533,0
28534,1
28535,0
28536,0
28537,2
28538,2
28539,2
28540,2
28541,0
28542,0
28543,0
28544,2
28545,1
28546,2
28547,2
28548,2
28549,1
28550,1
28551,2
28552,1
28553,0
28554,0
28555,1
28556,0
28557,2
28558,2
28559,0
28560,0
28561,1
28562,1
28563,1
28564,1
28565,0
28566,2
28567,0
28568,1
28569,0
28570,1
28571,2
28572,2
28573,1
28574,2
28575,1
28576,1
28577,1
28578,0
28579,1
28580,2
28581,2
28582,1
28583,1
28584,2
28585,2
28586,2
28587,2
28588,1
28589,2
28590,0
28591,0
28592,1
28593,1
28594,0
28595,2
28596,1
28597,2
28598,2
28599,0
28600,2
28601,2
28602,1
28603,2
28604,2
28605,2
28606,2
28607,1
28608,1
28609,2
28610,1
28611,0
28612,2
28613,0
28614,0
28615,2
28616,2
28617,2
28618,2
28619,1
28620,1
28621,2
28622,2
28623,2
28624,2
28625,1
28626,1
28627,1
28628,1
28629,2
28630,2
28631,2
28632,0
28633,0
28634,2
28635,2
28636,2
28637,1
28638,2
28639,2
28640,2
28641,0
28642,1
28643,2
28644,0
28645,2
28646,1
28647,1
28648,2
28649,2
28650,0
28651,0
28652,0
28653,1
28654,2
28655,0
28656,0
28657,2
28658,0
28659,2
28660,2
28661,2
28662,2
28663,0
28664,2
28665,2
28666,2
28667,0
28668,1
28669,2
28670,0
28671,1
28672,2
28673,0
28674,0
28675,2
28676,0
28677,2
28678,0
28679,0
28680,1
28681,1
28682,1
28683,1
28684,2
28685,1
28686,1
