,0
104729,0
104730,0
104731,0
104732,0
104733,0
104734,0
104735,0
104736,0
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,0
104746,0
104747,0
104748,0
104749,0
104750,0
104751,0
104752,0
104753,0
104754,0
104755,0
104756,0
104757,0
104758,0
104759,0
104760,0
104761,0
104762,0
104763,0
104764,0
104765,0
104766,0
104767,0
104768,0
104769,0
104770,0
104771,0
104772,0
104773,0
104774,0
104775,0
104776,0
104777,0
104778,0
104779,0
104780,0
104781,0
104782,0
104783,0
104784,0
104785,0
104786,0
104787,0
104788,0
104789,0
104790,0
104791,0
104792,0
104793,0
104794,0
104795,0
104796,0
104797,0
104798,0
104799,0
104800,0
104801,0
104802,0
104803,0
104804,0
104805,0
104806,0
104807,0
104808,0
104809,0
104810,0
104811,0
104812,0
104813,0
104814,0
104815,0
104816,0
104817,0
104818,0
104819,0
104820,0
104821,0
104822,0
104823,0
104824,0
104825,0
104826,0
104827,0
104828,0
104829,0
104830,0
104831,0
104832,0
104833,0
104834,0
104835,0
104836,0
104837,0
104838,0
104839,0
104840,0
104841,0
104842,0
104843,0
104844,0
104845,0
104846,0
104847,0
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,0
104855,0
104856,0
104857,0
104858,0
104859,0
104860,0
104861,0
104862,0
104863,0
104864,0
104865,0
104866,0
104867,0
104868,0
104869,0
104870,0
104871,0
104872,0
104873,0
104874,0
104875,0
104876,0
104877,0
104878,0
104879,0
104880,0
104881,0
104882,0
104883,0
104884,0
104885,0
104886,0
104887,0
104888,0
104889,0
104890,0
104891,0
104892,0
104893,0
104894,0
104895,0
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,0
104903,0
104904,0
104905,0
104906,0
104907,0
104908,0
104909,0
104910,0
104911,0
104912,0
104913,0
104914,0
104915,0
104916,0
104917,0
104918,0
104919,0
104920,0
104921,0
104922,0
104923,0
104924,0
104925,0
104926,0
104927,0
104928,0
104929,0
104930,0
104931,0
104932,0
104933,0
104934,0
104935,0
104936,0
104937,0
104938,0
104939,0
104940,0
104941,0
104942,0
104943,0
104944,0
104945,0
104946,0
104947,0
104948,0
104949,0
104950,0
104951,0
104952,0
104953,0
104954,0
104955,0
104956,0
104957,0
104958,0
104959,0
104960,0
104961,0
104962,0
104963,0
104964,0
104965,0
104966,0
104967,0
104968,0
104969,0
104970,0
104971,0
104972,0
104973,0
104974,0
104975,0
104976,0
104977,0
104978,0
104979,0
104980,0
104981,0
104982,0
104983,0
104984,0
104985,0
104986,0
104987,0
104988,0
104989,0
104990,0
104991,0
104992,0
104993,0
104994,0
104995,0
104996,0
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,0
105004,0
105005,0
105006,0
105007,0
105008,0
105009,0
105010,0
105011,0
105012,0
105013,0
105014,0
105015,0
105016,0
105017,0
105018,0
105019,0
105020,0
105021,0
105022,0
105023,0
105024,0
105025,0
105026,0
105027,0
105028,0
105029,0
105030,0
105031,0
105032,0
105033,0
105034,0
105035,0
105036,0
105037,0
105038,0
105039,0
105040,0
105041,0
105042,0
105043,0
105044,0
105045,0
105046,0
105047,0
105048,0
105049,0
105050,0
105051,0
105052,0
105053,0
105054,0
105055,0
105056,0
105057,0
105058,0
105059,0
105060,0
105061,0
105062,0
105063,0
105064,0
105065,0
105066,0
105067,0
105068,0
105069,0
105070,0
105071,0
105072,0
105073,0
105074,0
105075,0
105076,0
105077,0
105078,0
105079,0
105080,0
105081,0
105082,0
105083,0
105084,0
105085,0
105086,0
105087,0
105088,0
105089,0
105090,0
105091,0
105092,0
105093,0
105094,0
105095,0
105096,0
105097,0
105098,0
105099,0
105100,0
105101,0
105102,0
105103,0
105104,0
105105,0
105106,0
105107,0
105108,0
105109,0
105110,0
105111,0
105112,0
105113,0
105114,0
105115,0
105116,0
105117,0
105118,0
105119,0
105120,0
105121,0
105122,0
105123,0
105124,0
105125,0
105126,0
105127,0
105128,0
105129,0
105130,0
105131,0
105132,0
105133,0
105134,0
105135,0
105136,0
105137,0
105138,0
105139,0
105140,0
105141,0
105142,0
105143,0
105144,0
105145,0
105146,0
105147,0
105148,0
105149,0
105150,0
105151,0
105152,0
105153,0
105154,0
105155,0
105156,0
105157,0
105158,0
105159,0
105160,0
105161,0
105162,0
105163,0
105164,0
105165,0
105166,0
105167,0
105168,0
105169,0
105170,0
105171,0
105172,0
105173,0
105174,0
105175,0
105176,0
105177,0
105178,0
105179,0
105180,0
105181,0
105182,0
105183,0
105184,0
105185,0
105186,0
105187,0
105188,0
105189,0
105190,0
105191,0
105192,0
105193,0
105194,0
105195,0
105196,0
105197,0
105198,0
105199,0
105200,0
105201,0
105202,0
105203,0
105204,0
105205,0
105206,0
105207,0
105208,0
105209,0
105210,0
105211,0
105212,0
105213,0
105214,0
105215,0
105216,0
105217,0
105218,0
105219,0
105220,0
105221,0
105222,0
105223,0
105224,0
105225,0
105226,0
105227,0
105228,0
105229,0
105230,0
105231,0
105232,0
105233,0
105234,0
105235,0
105236,0
105237,0
105238,0
105239,0
105240,0
105241,0
105242,0
105243,0
105244,0
105245,0
105246,0
105247,0
105248,0
105249,0
105250,0
105251,0
105252,0
105253,0
105254,0
105255,0
105256,0
105257,0
105258,0
105259,0
105260,0
105261,0
105262,0
105263,0
105264,0
105265,0
105266,0
105267,0
105268,0
105269,0
105270,0
105271,0
105272,0
105273,0
105274,0
105275,0
105276,0
105277,0
105278,0
105279,0
105280,0
105281,0
105282,0
105283,0
105284,0
105285,0
105286,0
105287,0
105288,0
105289,0
105290,0
105291,0
105292,0
105293,0
105294,0
105295,0
105296,0
105297,0
105298,0
105299,0
105300,0
105301,0
105302,0
105303,0
105304,0
105305,0
105306,0
105307,0
105308,0
105309,0
105310,0
105311,0
105312,0
105313,0
105314,0
105315,0
105316,0
105317,0
105318,0
105319,0
105320,0
105321,0
105322,0
105323,0
105324,0
105325,0
105326,0
105327,0
105328,0
105329,0
105330,0
105331,0
105332,0
105333,0
105334,0
105335,0
105336,0
105337,0
105338,0
105339,0
105340,0
105341,0
105342,0
105343,0
105344,0
105345,0
105346,0
105347,0
105348,0
105349,0
105350,0
105351,0
105352,0
105353,0
105354,0
105355,0
105356,0
105357,0
105358,0
105359,0
105360,0
105361,0
105362,0
105363,0
105364,0
105365,0
105366,0
105367,0
105368,0
105369,0
105370,0
105371,0
105372,0
105373,0
105374,0
105375,0
105376,0
105377,0
105378,0
105379,0
105380,0
105381,0
105382,0
105383,0
105384,0
105385,0
105386,0
105387,0
105388,0
105389,0
105390,0
105391,0
105392,0
105393,0
105394,0
105395,0
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,0
105406,0
105407,0
105408,0
105409,0
105410,0
105411,0
105412,0
105413,0
105414,0
105415,0
105416,0
105417,0
105418,0
105419,0
105420,0
105421,0
105422,0
105423,0
105424,0
105425,0
105426,0
105427,0
105428,0
105429,0
105430,0
105431,0
105432,0
105433,0
105434,0
105435,0
105436,0
105437,0
105438,0
105439,0
105440,0
105441,0
105442,0
105443,0
105444,0
105445,0
105446,0
105447,0
105448,0
105449,0
105450,0
105451,0
105452,0
105453,0
105454,0
105455,0
105456,0
105457,0
105458,0
105459,0
105460,0
105461,0
105462,0
105463,0
105464,0
105465,0
105466,0
105467,0
105468,0
105469,0
105470,0
105471,0
105472,0
105473,0
105474,0
105475,0
105476,0
105477,0
105478,0
105479,0
105480,0
105481,0
105482,0
105483,0
105484,0
105485,0
105486,0
105487,0
105488,0
105489,0
105490,0
105491,0
105492,0
105493,0
105494,0
105495,0
105496,0
105497,0
105498,0
105499,0
105500,0
105501,0
105502,0
105503,0
105504,0
105505,0
105506,0
105507,0
105508,0
105509,0
105510,0
105511,0
105512,0
105513,0
105514,0
105515,0
105516,0
105517,0
105518,0
105519,0
105520,0
105521,0
105522,0
105523,0
105524,0
105525,0
105526,0
105527,0
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,0
105541,0
105542,0
105543,0
105544,0
105545,0
105546,0
105547,0
105548,0
105549,0
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,0
105565,0
105566,0
105567,0
105568,0
105569,0
105570,0
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,0
105581,0
105582,0
105583,0
105584,0
105585,0
105586,0
105587,0
105588,0
105589,0
105590,0
105591,0
105592,0
105593,0
105594,0
105595,0
105596,0
105597,0
105598,0
105599,0
105600,0
105601,0
105602,0
105603,0
105604,0
105605,0
105606,0
105607,0
105608,0
105609,0
105610,0
105611,0
105612,0
105613,0
105614,0
105615,0
105616,0
105617,0
105618,0
105619,0
105620,0
105621,0
105622,0
105623,0
105624,0
105625,0
105626,0
105627,0
105628,0
105629,0
105630,0
105631,0
105632,0
105633,0
105634,0
105635,0
105636,0
105637,0
105638,0
105639,0
105640,0
105641,0
105642,0
105643,0
105644,0
105645,0
105646,0
105647,0
105648,0
105649,0
105650,0
105651,0
105652,0
105653,0
105654,0
105655,0
105656,0
105657,0
105658,0
105659,0
105660,0
105661,0
105662,0
105663,0
105664,0
105665,0
105666,0
105667,0
105668,0
105669,0
105670,0
105671,0
105672,0
105673,0
105674,0
105675,0
105676,0
105677,0
105678,0
105679,0
105680,0
105681,0
105682,0
105683,0
105684,0
105685,0
105686,0
105687,0
105688,0
105689,0
105690,0
105691,0
105692,0
105693,0
105694,0
105695,0
105696,0
105697,0
105698,0
105699,0
105700,0
105701,0
105702,0
105703,0
105704,0
105705,0
105706,0
105707,0
105708,0
105709,0
105710,0
105711,0
105712,0
105713,0
105714,0
105715,0
105716,0
105717,0
105718,0
105719,0
105720,0
105721,0
105722,0
105723,0
105724,0
105725,0
105726,0
105727,0
105728,0
105729,0
105730,0
105731,0
105732,0
105733,0
105734,0
105735,0
105736,0
105737,0
105738,0
105739,0
105740,0
105741,0
105742,0
105743,0
105744,0
105745,0
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,0
105760,0
105761,0
105762,0
105763,0
105764,0
105765,0
105766,0
105767,0
105768,0
105769,0
105770,0
105771,0
105772,0
105773,0
105774,0
105775,0
105776,0
105777,0
105778,0
105779,0
105780,0
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,0
105790,0
105791,0
105792,0
105793,0
105794,0
105795,0
105796,0
105797,0
105798,0
105799,0
105800,0
105801,0
105802,0
105803,0
105804,0
105805,0
105806,0
105807,0
105808,0
105809,0
105810,0
105811,0
105812,0
105813,0
105814,0
105815,0
105816,0
105817,0
105818,0
105819,0
105820,0
105821,0
105822,0
105823,0
105824,0
105825,1
105826,1
105827,1
105828,1
105829,1
105830,1
105831,1
105832,1
105833,1
105834,1
105835,1
105836,1
105837,1
105838,1
105839,1
105840,1
105841,1
105842,1
105843,1
105844,1
105845,1
105846,1
105847,1
105848,1
105849,1
105850,1
105851,1
105852,1
105853,1
105854,1
105855,1
105856,1
105857,1
105858,1
105859,1
105860,1
105861,1
105862,1
105863,1
105864,1
105865,1
105866,1
105867,1
105868,1
105869,1
105870,1
105871,1
105872,1
105873,1
105874,1
105875,1
105876,1
105877,1
105878,1
105879,1
105880,1
105881,1
105882,1
105883,1
105884,1
105885,1
105886,1
105887,1
105888,1
105889,1
105890,1
105891,1
105892,1
105893,1
105894,1
105895,1
105896,1
105897,1
105898,1
105899,1
105900,1
105901,1
105902,1
105903,1
105904,1
105905,1
105906,1
105907,1
105908,1
105909,1
105910,1
105911,1
105912,1
105913,1
105914,1
105915,1
105916,1
105917,1
105918,1
105919,1
105920,1
105921,1
105922,1
105923,1
105924,1
105925,1
105926,1
105927,1
105928,1
105929,1
105930,1
105931,1
105932,1
105933,1
105934,1
105935,1
105936,1
105937,1
105938,1
105939,1
105940,1
105941,1
105942,1
105943,1
105944,1
105945,1
105946,1
105947,1
105948,1
105949,1
105950,1
105951,1
105952,1
105953,1
105954,1
105955,1
105956,1
105957,1
105958,1
105959,1
105960,1
105961,1
105962,1
105963,1
105964,1
105965,1
105966,1
105967,1
105968,1
105969,1
105970,1
105971,1
105972,1
105973,1
105974,1
105975,1
105976,1
105977,1
105978,1
105979,1
105980,1
105981,1
105982,1
105983,1
105984,1
105985,1
105986,1
105987,1
105988,1
105989,1
105990,1
105991,1
105992,1
105993,1
105994,1
105995,1
105996,1
105997,1
105998,1
105999,1
106000,1
106001,1
106002,1
106003,1
106004,1
106005,1
106006,1
106007,1
106008,1
106009,1
106010,1
106011,1
106012,1
106013,1
106014,1
106015,1
106016,1
106017,1
106018,1
106019,1
106020,1
106021,1
106022,1
106023,1
106024,1
106025,1
106026,1
106027,1
106028,1
106029,1
106030,1
106031,1
106032,1
106033,1
106034,1
106035,1
106036,1
106037,1
106038,1
106039,1
106040,1
106041,1
106042,1
106043,1
106044,1
106045,1
106046,1
106047,1
106048,1
106049,1
106050,1
106051,1
106052,1
106053,1
106054,1
106055,1
106056,1
106057,1
106058,1
106059,1
106060,1
106061,1
106062,1
106063,1
106064,1
106065,1
106066,1
106067,1
106068,1
106069,1
106070,1
106071,1
106072,1
106073,1
106074,1
106075,1
106076,1
106077,1
106078,1
106079,1
106080,1
106081,1
106082,1
106083,1
106084,1
106085,1
106086,1
106087,1
106088,1
106089,1
106090,1
106091,1
106092,1
106093,1
106094,1
106095,1
106096,1
106097,1
106098,1
106099,1
106100,1
106101,1
106102,1
106103,1
106104,1
106105,1
106106,1
106107,1
106108,1
106109,1
106110,1
106111,1
106112,1
106113,1
106114,1
106115,1
106116,1
106117,1
106118,1
106119,1
106120,1
106121,1
106122,1
106123,1
106124,1
106125,1
106126,1
106127,1
106128,1
106129,1
106130,1
106131,1
106132,1
106133,1
106134,1
106135,1
106136,1
106137,1
106138,1
106139,1
106140,1
106141,1
106142,1
106143,1
106144,1
106145,1
106146,1
106147,1
106148,1
106149,1
106150,1
106151,1
106152,1
106153,1
106154,1
106155,1
106156,1
106157,1
106158,1
106159,1
106160,1
106161,1
106162,1
106163,1
106164,1
106165,1
106166,1
106167,1
106168,1
106169,1
106170,1
106171,1
106172,1
106173,1
106174,1
106175,1
106176,1
106177,1
106178,1
106179,1
106180,1
106181,1
106182,1
106183,1
106184,1
106185,1
106186,1
106187,1
106188,1
106189,1
106190,1
106191,1
106192,1
106193,1
106194,1
106195,1
106196,1
106197,1
106198,1
106199,1
106200,1
106201,1
106202,1
106203,1
106204,1
106205,1
106206,1
106207,1
106208,1
106209,1
106210,1
106211,1
106212,1
106213,1
106214,1
106215,1
106216,1
106217,1
106218,1
106219,1
106220,1
106221,1
106222,1
106223,1
106224,1
106225,1
106226,1
106227,1
106228,1
106229,1
106230,1
106231,1
106232,1
106233,1
106234,1
106235,1
106236,1
106237,1
106238,1
106239,1
106240,1
106241,1
106242,1
106243,1
106244,1
106245,1
106246,1
106247,1
106248,1
106249,1
106250,1
106251,1
106252,1
106253,1
106254,1
106255,1
106256,1
106257,1
106258,1
106259,1
106260,1
106261,1
106262,1
106263,1
106264,1
106265,1
106266,1
106267,1
106268,1
106269,1
106270,1
106271,1
106272,1
106273,1
106274,1
106275,1
106276,1
106277,1
106278,1
106279,1
106280,1
106281,1
106282,1
106283,1
106284,1
106285,1
106286,1
106287,1
106288,1
106289,1
106290,1
106291,1
106292,1
106293,1
106294,1
106295,1
106296,1
106297,1
106298,1
106299,1
106300,1
106301,1
106302,1
106303,1
106304,1
106305,1
106306,1
106307,1
106308,1
106309,1
106310,1
106311,1
106312,1
106313,1
106314,1
106315,1
106316,1
106317,1
106318,1
106319,1
106320,1
106321,1
106322,1
106323,1
106324,1
106325,1
106326,1
106327,1
106328,1
106329,1
106330,1
106331,1
106332,1
106333,1
106334,1
106335,1
106336,1
106337,1
106338,1
106339,1
106340,1
106341,1
106342,1
106343,1
106344,1
106345,1
106346,1
106347,1
106348,1
106349,1
106350,1
106351,1
106352,1
106353,1
106354,1
106355,1
106356,1
106357,1
106358,1
106359,1
106360,1
106361,1
106362,1
106363,1
106364,1
106365,1
106366,1
106367,1
106368,1
106369,1
106370,1
106371,1
106372,1
106373,1
106374,1
106375,1
106376,1
106377,1
106378,1
106379,1
106380,1
106381,1
106382,1
106383,1
106384,1
106385,1
106386,1
106387,1
106388,1
106389,1
106390,1
106391,1
106392,1
106393,1
106394,1
106395,1
106396,1
106397,1
106398,1
106399,1
106400,1
106401,1
106402,1
106403,1
106404,1
106405,1
106406,1
106407,1
106408,1
106409,1
106410,1
106411,1
106412,1
106413,1
106414,1
106415,1
106416,1
106417,1
106418,1
106419,1
106420,1
106421,1
106422,1
106423,1
106424,1
106425,1
106426,1
106427,1
106428,1
106429,1
106430,1
106431,1
106432,1
106433,1
106434,1
106435,1
106436,1
106437,1
106438,1
106439,1
106440,1
106441,1
106442,1
106443,1
106444,1
106445,1
106446,1
106447,1
106448,1
106449,1
106450,1
106451,1
106452,1
106453,1
106454,1
106455,1
106456,1
106457,1
106458,1
106459,1
106460,1
106461,1
106462,1
106463,1
106464,1
106465,1
106466,1
106467,1
106468,1
106469,1
106470,1
106471,1
106472,1
106473,1
106474,1
106475,1
106476,1
106477,1
106478,1
106479,1
106480,1
106481,1
106482,1
106483,1
106484,1
106485,1
106486,1
106487,1
106488,1
106489,1
106490,1
106491,1
106492,1
106493,1
106494,1
106495,1
106496,1
106497,1
106498,1
106499,1
106500,1
106501,1
106502,1
106503,1
106504,1
106505,1
106506,1
106507,1
106508,1
106509,1
106510,1
106511,1
106512,1
106513,1
106514,1
106515,1
106516,1
106517,1
106518,1
106519,1
106520,1
106521,1
106522,1
106523,1
106524,1
106525,1
106526,1
106527,1
106528,1
106529,1
106530,1
106531,1
106532,1
106533,1
106534,1
106535,1
106536,1
106537,1
106538,1
106539,1
106540,1
106541,1
106542,1
106543,1
106544,1
106545,1
106546,1
106547,1
106548,1
106549,1
106550,1
106551,1
106552,1
106553,1
106554,1
106555,1
106556,1
106557,1
106558,1
106559,1
106560,1
106561,1
106562,1
106563,1
106564,1
106565,1
106566,1
106567,1
106568,1
106569,1
106570,1
106571,1
106572,1
106573,1
106574,1
106575,1
106576,1
106577,1
106578,1
106579,1
106580,1
106581,1
106582,1
106583,1
106584,1
106585,1
106586,1
106587,1
106588,1
106589,1
106590,1
106591,1
106592,1
106593,1
106594,1
106595,1
106596,1
106597,1
106598,1
106599,1
106600,1
106601,1
106602,1
106603,1
106604,1
106605,1
106606,1
106607,1
106608,1
106609,1
106610,1
106611,1
106612,1
106613,1
106614,1
106615,1
106616,1
106617,1
106618,1
106619,1
106620,1
106621,1
106622,1
106623,1
106624,1
106625,1
106626,1
106627,1
106628,1
106629,1
106630,1
106631,1
106632,1
106633,1
106634,1
106635,1
106636,1
106637,1
106638,1
106639,1
106640,1
106641,1
106642,1
106643,1
106644,1
106645,1
106646,1
106647,1
106648,1
106649,1
106650,1
106651,1
106652,1
106653,1
106654,1
106655,1
106656,1
106657,1
106658,1
106659,1
106660,1
106661,1
106662,1
106663,1
106664,1
106665,1
106666,1
106667,1
106668,1
106669,1
106670,1
106671,1
106672,1
106673,1
106674,1
106675,1
106676,1
106677,1
106678,1
106679,1
106680,1
106681,1
106682,1
106683,1
106684,1
106685,1
106686,1
106687,1
106688,1
106689,1
106690,1
106691,1
106692,1
106693,1
106694,1
106695,1
106696,1
106697,1
106698,1
106699,1
106700,1
106701,1
106702,1
106703,1
106704,1
106705,1
106706,1
106707,1
106708,1
106709,1
106710,1
106711,1
106712,1
106713,1
106714,1
106715,1
106716,1
106717,1
106718,1
106719,1
106720,1
106721,1
106722,1
106723,1
106724,1
106725,1
106726,1
106727,1
106728,1
106729,1
106730,1
106731,1
106732,1
106733,1
106734,1
106735,1
106736,1
106737,1
106738,1
106739,1
106740,1
106741,1
106742,1
106743,1
106744,1
106745,1
106746,1
106747,1
106748,1
106749,1
106750,1
106751,1
106752,1
106753,1
106754,1
106755,1
106756,1
106757,1
106758,1
106759,1
106760,1
106761,1
106762,1
106763,1
106764,1
106765,1
106766,1
106767,1
106768,1
106769,1
106770,1
106771,1
106772,1
106773,1
106774,1
106775,1
106776,1
106777,1
106778,1
106779,1
106780,1
106781,1
106782,1
106783,1
106784,1
106785,1
106786,1
106787,1
106788,1
106789,1
106790,1
106791,1
106792,1
106793,1
106794,1
106795,1
106796,1
106797,1
106798,1
106799,1
106800,1
106801,1
106802,1
106803,1
106804,1
106805,1
106806,1
106807,1
106808,1
106809,1
106810,1
106811,1
106812,1
106813,1
106814,1
106815,1
106816,1
106817,1
106818,1
106819,1
106820,1
106821,1
106822,1
106823,1
106824,1
106825,1
106826,1
106827,1
106828,1
106829,1
106830,1
106831,1
106832,1
106833,1
106834,1
106835,1
106836,1
106837,1
106838,1
106839,1
106840,1
106841,1
106842,1
106843,1
106844,1
106845,1
106846,1
106847,1
106848,1
106849,1
106850,1
106851,1
106852,1
106853,1
106854,1
106855,1
106856,1
106857,1
106858,1
106859,1
106860,1
106861,1
106862,1
106863,1
106864,1
106865,1
106866,1
106867,1
106868,1
106869,1
106870,1
106871,1
106872,1
106873,1
106874,1
106875,1
106876,1
106877,1
106878,1
106879,1
106880,1
106881,1
106882,1
106883,1
106884,1
106885,1
106886,1
106887,1
106888,1
106889,1
106890,1
106891,1
106892,1
106893,1
106894,1
106895,1
106896,1
106897,1
106898,1
106899,1
106900,1
106901,1
106902,1
106903,1
106904,1
106905,1
106906,1
106907,1
106908,1
106909,1
106910,1
106911,1
106912,1
106913,1
106914,1
106915,1
106916,1
106917,1
106918,1
106919,1
106920,1
106921,1
106922,1
106923,1
106924,1
106925,1
106926,1
106927,1
106928,1
106929,1
